time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2022-12-23 04:00:00+00:00,16836.62,16809.59,16827.5,756.91,12731305.4,16836.31,direct,
2022-12-23 05:00:00+00:00,16842.71,16818.55,16836.31,706.23,11885038.27,16819.63,direct,
2022-12-23 06:00:00+00:00,16845.1,16807.38,16819.63,1011.37,17019337.49,16839.62,direct,
2022-12-23 07:00:00+00:00,16852.36,16833.89,16839.62,961.58,16196631.14,16848.81,direct,
2022-12-23 08:00:00+00:00,16856.97,16818.12,16848.81,1224.54,20613300.18,16833.38,direct,
2022-12-23 09:00:00+00:00,16843.03,16818.46,16833.38,1017.13,17120807.04,16838.83,direct,
2022-12-23 10:00:00+00:00,16881.97,16834.08,16838.83,1656.86,27936906.03,16855.67,direct,
2022-12-23 11:00:00+00:00,16858.44,16841.99,16855.67,884.37,14899424.31,16843.94,direct,
2022-12-23 12:00:00+00:00,16871.21,16839.84,16843.94,848.46,14300345.27,16870.89,direct,
2022-12-23 13:00:00+00:00,16907.78,16791.67,16870.89,6931.42,116811486.63,16842.31,direct,
2022-12-23 14:00:00+00:00,16850.58,16769.08,16842.31,4623.15,77686242.44,16790.14,direct,
2022-12-23 15:00:00+00:00,16885.79,16784.42,16790.14,4394.16,73972128.98,16836.23,direct,
2022-12-23 16:00:00+00:00,16845.31,16821.47,16836.23,1630.13,27437484.4,16827.03,direct,
2022-12-23 17:00:00+00:00,16852.81,16825.12,16827.03,1375.75,23166709.67,16842.94,direct,
2022-12-23 18:00:00+00:00,16853.43,16824.7,16842.94,1142.52,19240212.02,16836.3,direct,
2022-12-23 19:00:00+00:00,16858.16,16833.82,16836.3,1402.94,23634030.11,16844.17,direct,
2022-12-23 20:00:00+00:00,16848.33,16798.98,16844.17,2943.27,49503402.71,16804.66,direct,
2022-12-23 21:00:00+00:00,16818.47,16791.57,16804.66,2382.93,40045965.48,16810.1,direct,
2022-12-23 22:00:00+00:00,16810.86,16765.97,16810.1,2149.52,36075544.78,16787.26,direct,
2022-12-23 23:00:00+00:00,16794.73,16775.89,16787.26,1370.13,22995884.24,16780.97,direct,
2022-12-24 00:00:00+00:00,16814.03,16779.49,16780.97,695.11,11678410.57,16807.0,direct,
2022-12-24 01:00:00+00:00,16828.86,16800.08,16807.0,1019.6,17144423.51,16814.68,direct,
2022-12-24 02:00:00+00:00,16832.24,16805.32,16814.68,1939.42,32624725.69,16829.52,direct,
2022-12-24 03:00:00+00:00,16848.84,16827.97,16829.52,1633.55,27508061.77,16844.55,direct,
2022-12-24 04:00:00+00:00,16847.62,16826.6,16844.55,610.55,10279290.43,16830.9,direct,
2022-12-24 05:00:00+00:00,16831.0,16807.82,16830.9,671.53,11293581.0,16822.7,direct,
2022-12-24 06:00:00+00:00,16822.94,16809.39,16822.7,456.81,7681353.25,16816.98,direct,
2022-12-24 07:00:00+00:00,16848.82,16810.61,16816.98,961.09,16180191.99,16847.83,direct,
2022-12-24 08:00:00+00:00,16850.34,16828.63,16847.83,549.18,9246566.69,16829.13,direct,
2022-12-24 09:00:00+00:00,16849.31,16822.31,16829.13,695.9,11716252.91,16832.67,direct,
2022-12-24 10:00:00+00:00,16834.39,16825.94,16832.67,568.97,9574861.49,16826.34,direct,
2022-12-24 11:00:00+00:00,16833.18,16822.33,16826.34,518.88,8731272.34,16825.05,direct,
2022-12-24 12:00:00+00:00,16829.1,16818.78,16825.05,539.49,9075561.39,16822.01,direct,
2022-12-24 13:00:00+00:00,16828.63,16816.37,16822.01,621.07,10448806.67,16817.56,direct,
2022-12-24 14:00:00+00:00,16836.3,16816.01,16817.56,536.39,9023950.37,16832.68,direct,
2022-12-24 15:00:00+00:00,16839.32,16830.78,16832.68,262.4,4417691.73,16837.43,direct,
2022-12-24 16:00:00+00:00,16839.8,16823.9,16837.43,561.64,9453842.24,16837.61,direct,
2022-12-24 17:00:00+00:00,16844.26,16832.35,16837.61,465.57,7839151.55,16841.74,direct,
2022-12-24 18:00:00+00:00,16846.01,16832.58,16841.74,475.2,8003516.77,16842.32,direct,
2022-12-24 19:00:00+00:00,16857.81,16836.47,16842.32,882.11,14861968.54,16844.1,direct,
2022-12-24 20:00:00+00:00,16845.34,16836.45,16844.1,462.85,7796274.92,16842.68,direct,
2022-12-24 21:00:00+00:00,16853.4,16826.84,16842.68,706.33,11894225.16,16828.15,direct,
2022-12-24 22:00:00+00:00,16838.02,16817.82,16828.15,658.15,11076719.2,16828.39,direct,
2022-12-24 23:00:00+00:00,16848.02,16815.69,16828.39,926.12,15589106.52,16837.16,direct,
2022-12-25 00:00:00+00:00,16845.64,16832.48,16837.16,355.67,5989044.44,16843.69,direct,
2022-12-25 01:00:00+00:00,16850.93,16842.0,16843.69,405.51,6830891.78,16846.08,direct,
2022-12-25 02:00:00+00:00,16846.65,16826.42,16846.08,401.18,6754145.32,16827.65,direct,
2022-12-25 03:00:00+00:00,16837.47,16826.85,16827.65,321.52,5411866.77,16832.82,direct,
2022-12-25 04:00:00+00:00,16832.99,16818.65,16832.82,307.69,5176916.64,16823.07,direct,
2022-12-25 05:00:00+00:00,16832.68,16808.13,16823.07,1281.14,21547633.32,16831.89,direct,
2022-12-25 06:00:00+00:00,16831.9,16819.63,16831.89,337.81,5683809.31,16829.86,direct,
2022-12-25 07:00:00+00:00,16831.34,16821.81,16829.86,317.44,5341252.17,16825.56,direct,
2022-12-25 08:00:00+00:00,16833.57,16824.2,16825.56,261.19,4395910.83,16830.37,direct,
2022-12-25 09:00:00+00:00,16835.68,16827.92,16830.37,277.21,4665662.16,16833.74,direct,
2022-12-25 10:00:00+00:00,16834.28,16822.35,16833.74,295.26,4968578.38,16825.15,direct,
2022-12-25 11:00:00+00:00,16826.5,16819.22,16825.15,317.17,5335711.33,16823.02,direct,
2022-12-25 12:00:00+00:00,16824.22,16817.63,16823.02,254.38,4278842.49,16819.83,direct,
2022-12-25 13:00:00+00:00,16821.68,16803.22,16819.83,413.34,6949197.12,16811.75,direct,
2022-12-25 14:00:00+00:00,16825.86,16742.31,16811.75,2444.62,41011776.67,16824.92,direct,
2022-12-25 15:00:00+00:00,16848.19,16793.91,16824.92,1691.45,28452923.49,16796.3,direct,
2022-12-25 16:00:00+00:00,16816.56,16775.51,16796.3,967.29,16246434.16,16814.69,direct,
2022-12-25 17:00:00+00:00,16816.93,16795.91,16814.69,695.44,11687107.97,16797.2,direct,
2022-12-25 18:00:00+00:00,16800.14,16780.95,16797.2,434.27,7291574.23,16783.28,direct,
2022-12-25 19:00:00+00:00,16791.42,16736.37,16783.28,1935.06,32428370.85,16790.43,direct,
2022-12-25 20:00:00+00:00,16791.3,16756.42,16790.43,545.34,9146066.79,16767.97,direct,
2022-12-25 21:00:00+00:00,16837.8,16765.08,16767.97,1508.48,25356675.47,16824.16,direct,
2022-12-25 22:00:00+00:00,16837.5,16808.62,16824.16,859.59,14460838.29,16817.56,direct,
2022-12-25 23:00:00+00:00,16833.08,16812.46,16817.56,977.14,16439334.66,16829.1,direct,
2022-12-26 00:00:00+00:00,16832.68,16820.74,16829.1,699.64,11772057.34,16827.31,direct,
2022-12-26 01:00:00+00:00,16857.15,16825.89,16827.31,1599.8,26941993.13,16846.63,direct,
2022-12-26 02:00:00+00:00,16891.37,16846.35,16846.63,1316.45,22214877.26,16884.16,direct,
2022-12-26 03:00:00+00:00,16891.82,16873.37,16884.16,919.07,15516380.42,16891.17,direct,
2022-12-26 04:00:00+00:00,16907.13,16866.88,16891.17,1388.92,23459003.65,16874.31,direct,
2022-12-26 05:00:00+00:00,16882.55,16852.11,16874.31,779.99,13152585.38,16852.76,direct,
2022-12-26 06:00:00+00:00,16864.68,16848.98,16852.76,663.45,11184352.39,16850.51,direct,
2022-12-26 07:00:00+00:00,16851.01,16840.77,16850.51,542.9,9145299.57,16842.7,direct,
2022-12-26 08:00:00+00:00,16844.63,16825.22,16842.7,672.51,11321810.45,16839.01,direct,
2022-12-26 09:00:00+00:00,16849.59,16834.77,16839.01,446.4,7518490.15,16836.11,direct,
2022-12-26 10:00:00+00:00,16861.05,16830.29,16836.11,661.98,11153499.81,16847.52,direct,
2022-12-26 11:00:00+00:00,16867.86,16845.33,16847.52,489.5,8253058.4,16860.56,direct,
2022-12-26 12:00:00+00:00,16864.17,16853.3,16860.56,371.66,6265254.64,16856.15,direct,
2022-12-26 13:00:00+00:00,16857.27,16834.3,16856.15,678.61,11430356.53,16838.54,direct,
2022-12-26 14:00:00+00:00,16841.45,16826.38,16838.54,511.77,8615095.28,16829.88,direct,
2022-12-26 15:00:00+00:00,16834.44,16796.91,16829.88,1646.59,27681124.53,16808.04,direct,
2022-12-26 16:00:00+00:00,16839.88,16799.04,16808.04,778.52,13097033.37,16838.66,direct,
2022-12-26 17:00:00+00:00,16840.66,16827.58,16838.66,484.02,8147832.42,16835.33,direct,
2022-12-26 18:00:00+00:00,16840.86,16814.3,16835.33,613.75,10325282.74,16815.6,direct,
2022-12-26 19:00:00+00:00,16853.04,16813.81,16815.6,890.19,14990484.68,16840.11,direct,
2022-12-26 20:00:00+00:00,16844.55,16834.3,16840.11,372.23,6267598.81,16839.69,direct,
2022-12-26 21:00:00+00:00,16847.65,16827.54,16839.69,589.29,9922635.97,16832.3,direct,
2022-12-26 22:00:00+00:00,16844.73,16829.74,16832.3,472.55,7956663.94,16836.85,direct,
2022-12-26 23:00:00+00:00,16926.73,16820.46,16836.85,3046.02,51391707.23,16916.07,direct,
2022-12-27 00:00:00+00:00,16960.3,16844.13,16916.07,4100.81,69357856.1,16866.05,direct,
2022-12-27 01:00:00+00:00,16886.31,16852.96,16866.05,1122.06,18926342.92,16863.99,direct,
2022-12-27 02:00:00+00:00,16886.04,16863.27,16863.99,802.6,13545814.4,16878.83,direct,
2022-12-27 03:00:00+00:00,16880.64,16856.25,16878.83,691.46,11662066.39,16870.53,direct,
2022-12-27 04:00:00+00:00,16888.69,16866.81,16870.53,613.81,10357087.8,16887.87,direct,
2022-12-27 05:00:00+00:00,16891.35,16868.45,16887.87,615.21,10383373.85,16870.0,direct,
2022-12-27 06:00:00+00:00,16886.02,16860.23,16870.0,549.87,9277347.05,16883.46,direct,
2022-12-27 07:00:00+00:00,16884.6,16857.11,16883.46,711.45,12002002.13,16867.84,direct,
2022-12-27 08:00:00+00:00,16868.99,16846.27,16867.84,1114.41,18785530.2,16849.97,direct,
2022-12-27 09:00:00+00:00,16876.83,16840.76,16849.97,1029.16,17350640.07,16874.51,direct,
2022-12-27 10:00:00+00:00,16875.57,16847.49,16874.51,1006.4,16965931.01,16853.57,direct,
2022-12-27 11:00:00+00:00,16856.87,16812.3,16853.57,1634.04,27498014.57,16831.1,direct,
2022-12-27 12:00:00+00:00,16831.39,16803.94,16831.1,1384.29,23284336.94,16808.52,direct,
2022-12-27 13:00:00+00:00,16831.23,16802.53,16808.52,996.13,16754174.9,16815.65,direct,
2022-12-27 14:00:00+00:00,16823.39,16749.1,16815.65,4007.49,67203277.79,16771.13,direct,
2022-12-27 15:00:00+00:00,16827.05,16745.86,16771.13,2839.56,47689169.66,16793.45,direct,
2022-12-27 16:00:00+00:00,16796.75,16757.62,16793.45,1841.0,30881610.13,16772.11,direct,
2022-12-27 17:00:00+00:00,16778.3,16648.05,16772.11,4321.97,72217369.54,16678.17,direct,
2022-12-27 18:00:00+00:00,16679.59,16618.33,16678.17,3529.53,58764368.43,16629.32,direct,
2022-12-27 19:00:00+00:00,16679.94,16606.04,16629.32,3733.4,62128856.89,16679.73,direct,
2022-12-27 20:00:00+00:00,16689.22,16654.1,16679.73,2082.52,34723790.05,16658.7,direct,
2022-12-27 21:00:00+00:00,16699.15,16648.37,16658.7,1793.47,29892337.32,16697.43,direct,
2022-12-27 22:00:00+00:00,16699.11,16679.52,16697.43,1130.01,18859198.55,16684.08,direct,
2022-12-27 23:00:00+00:00,16714.19,16680.08,16684.08,1344.07,22445674.53,16700.54,direct,
2022-12-28 00:00:00+00:00,16715.45,16675.06,16700.54,1522.07,25413359.96,16681.19,direct,
2022-12-28 01:00:00+00:00,16737.25,16656.07,16681.19,2112.54,35269442.71,16692.88,direct,
2022-12-28 02:00:00+00:00,16706.29,16676.89,16692.88,1016.82,16968496.14,16682.12,direct,
2022-12-28 03:00:00+00:00,16686.71,16577.08,16682.12,3673.49,61071477.88,16650.46,direct,
2022-12-28 04:00:00+00:00,16671.47,16641.8,16650.46,929.21,15478497.96,16658.96,direct,
2022-12-28 05:00:00+00:00,16664.66,16593.19,16658.96,2391.76,39762893.54,16601.89,direct,
2022-12-28 06:00:00+00:00,16618.08,16596.15,16601.89,1309.51,21744106.6,16609.53,direct,
2022-12-28 07:00:00+00:00,16650.94,16609.34,16609.53,1010.16,16804891.89,16644.25,direct,
2022-12-28 08:00:00+00:00,16658.05,16634.94,16644.25,1204.06,20041480.23,16641.88,direct,
2022-12-28 09:00:00+00:00,16670.74,16630.77,16641.88,1422.41,23678389.65,16655.55,direct,
2022-12-28 10:00:00+00:00,16671.11,16643.6,16655.55,1498.0,24949938.53,16659.68,direct,
2022-12-28 11:00:00+00:00,16678.97,16657.43,16659.68,981.9,16366286.33,16675.24,direct,
2022-12-28 12:00:00+00:00,16678.42,16649.95,16675.24,878.13,14630091.99,16651.74,direct,
2022-12-28 13:00:00+00:00,16657.44,16638.97,16651.74,1362.72,22683854.91,16647.57,direct,
2022-12-28 14:00:00+00:00,16750.33,16631.33,16647.57,4119.76,68799001.91,16728.2,direct,
2022-12-28 15:00:00+00:00,16767.99,16569.94,16728.2,5045.66,84069145.13,16573.4,direct,
2022-12-28 16:00:00+00:00,16616.88,16566.72,16573.4,3875.89,64314311.8,16601.23,direct,
2022-12-28 17:00:00+00:00,16639.16,16585.16,16601.23,2451.32,40727999.27,16633.37,direct,
2022-12-28 18:00:00+00:00,16653.03,16615.54,16633.37,2043.9,34001890.17,16631.61,direct,
2022-12-28 19:00:00+00:00,16636.68,16586.79,16631.61,1871.8,31088938.81,16589.54,direct,
2022-12-28 20:00:00+00:00,16604.58,16579.89,16589.54,2496.97,41432687.66,16591.47,direct,
2022-12-28 21:00:00+00:00,16591.57,16471.35,16591.47,5746.44,94940766.48,16521.16,direct,
2022-12-28 22:00:00+00:00,16530.85,16479.34,16521.16,2901.27,47868636.59,16514.57,direct,
2022-12-28 23:00:00+00:00,16550.16,16511.52,16514.57,2387.83,39477315.49,16540.47,direct,
2022-12-29 00:00:00+00:00,16580.81,16537.72,16540.47,1863.72,30858195.19,16572.55,direct,
2022-12-29 01:00:00+00:00,16576.64,16538.64,16572.55,1156.33,19142766.54,16541.47,direct,
2022-12-29 02:00:00+00:00,16543.19,16487.13,16541.47,3121.4,51544518.65,16531.96,direct,
2022-12-29 03:00:00+00:00,16552.26,16527.3,16531.96,1739.98,28770278.33,16549.36,direct,
2022-12-29 04:00:00+00:00,16569.97,16531.69,16549.36,1326.66,21956702.97,16563.8,direct,
2022-12-29 05:00:00+00:00,16570.04,16549.54,16563.8,1516.51,25109211.96,16568.14,direct,
2022-12-29 06:00:00+00:00,16571.28,16551.46,16568.14,837.68,13873155.8,16558.78,direct,
2022-12-29 07:00:00+00:00,16560.66,16529.75,16558.78,1178.9,19502812.5,16547.52,direct,
2022-12-29 08:00:00+00:00,16559.87,16514.35,16547.52,1397.36,23101086.9,16522.28,direct,
2022-12-29 09:00:00+00:00,16603.55,16521.98,16522.28,1997.87,33108268.32,16587.79,direct,
2022-12-29 10:00:00+00:00,16599.85,16574.13,16587.79,1047.49,17374052.14,16598.33,direct,
2022-12-29 11:00:00+00:00,16609.48,16586.21,16598.33,908.43,15076237.75,16593.61,direct,
2022-12-29 12:00:00+00:00,16612.61,16587.91,16593.61,1102.22,18294170.01,16609.52,direct,
2022-12-29 13:00:00+00:00,16638.48,16598.81,16609.52,2774.83,46111193.36,16612.99,direct,
2022-12-29 14:00:00+00:00,16648.76,16598.02,16612.99,3063.49,50925599.14,16622.98,direct,
2022-12-29 15:00:00+00:00,16650.11,16602.45,16622.98,1780.97,29614372.41,16609.41,direct,
2022-12-29 16:00:00+00:00,16644.17,16603.3,16609.41,2434.72,40478111.89,16626.87,direct,
2022-12-29 17:00:00+00:00,16631.1,16597.3,16626.87,1512.17,25122836.69,16612.64,direct,
2022-12-29 18:00:00+00:00,16625.35,16602.36,16612.64,1691.65,28104586.71,16625.06,direct,
2022-12-29 19:00:00+00:00,16633.76,16591.52,16625.06,1809.82,30069903.1,16604.51,direct,
2022-12-29 20:00:00+00:00,16609.28,16562.07,16604.51,2533.32,42019450.94,16595.49,direct,
2022-12-29 21:00:00+00:00,16604.67,16587.5,16595.49,1177.41,19539508.27,16592.03,direct,
2022-12-29 22:00:00+00:00,16628.14,16590.28,16592.03,1182.62,19643853.95,16615.14,direct,
2022-12-29 23:00:00+00:00,16643.03,16607.16,16615.14,1992.5,33130605.1,16631.24,direct,
2022-12-30 00:00:00+00:00,16637.25,16613.37,16631.24,1074.11,17859060.9,16621.94,direct,
2022-12-30 01:00:00+00:00,16627.8,16597.33,16621.94,938.08,15583439.55,16604.79,direct,
2022-12-30 02:00:00+00:00,16614.24,16583.66,16604.79,1310.33,21749408.23,16595.13,direct,
2022-12-30 03:00:00+00:00,16607.25,16581.4,16595.13,924.45,15340177.41,16592.61,direct,
2022-12-30 04:00:00+00:00,16605.27,16586.04,16592.61,774.32,12849689.47,16605.19,direct,
2022-12-30 05:00:00+00:00,16605.43,16530.44,16605.19,1637.24,27108461.07,16548.63,direct,
2022-12-30 06:00:00+00:00,16564.92,16532.21,16548.63,1267.87,20984642.81,16539.76,direct,
2022-12-30 07:00:00+00:00,16540.04,16443.05,16539.76,3935.89,64875428.3,16471.41,direct,
2022-12-30 08:00:00+00:00,16501.65,16455.44,16471.41,1955.67,32222732.41,16494.93,direct,
2022-12-30 09:00:00+00:00,16518.32,16492.91,16494.93,1288.1,21265233.24,16511.25,direct,
2022-12-30 10:00:00+00:00,16520.64,16481.11,16511.25,1320.05,21785586.61,16482.03,direct,
2022-12-30 11:00:00+00:00,16509.31,16478.65,16482.03,1102.01,18177362.82,16489.26,direct,
2022-12-30 12:00:00+00:00,16498.36,16464.04,16489.26,1805.0,29751909.82,16488.75,direct,
2022-12-30 13:00:00+00:00,16496.74,16454.85,16488.75,1694.72,27916935.98,16458.74,direct,
2022-12-30 14:00:00+00:00,16488.73,16364.76,16458.74,6023.85,98993847.99,16405.61,direct,
2022-12-30 15:00:00+00:00,16561.32,16397.91,16405.61,6320.32,104293503.85,16547.57,direct,
2022-12-30 16:00:00+00:00,16564.79,16510.03,16547.57,3117.86,51548631.58,16536.72,direct,
2022-12-30 17:00:00+00:00,16539.17,16509.68,16536.72,2050.49,33871541.69,16516.76,direct,
2022-12-30 18:00:00+00:00,16557.54,16510.01,16516.76,2518.92,41635951.16,16553.89,direct,
2022-12-30 19:00:00+00:00,16556.85,16517.17,16553.89,2292.97,37935946.92,16517.64,direct,
2022-12-30 20:00:00+00:00,16556.26,16516.7,16517.64,2758.59,45617862.92,16555.71,direct,
2022-12-30 21:00:00+00:00,16615.49,16554.51,16555.71,3930.07,65218231.65,16574.47,direct,
2022-12-30 22:00:00+00:00,16582.13,16566.43,16574.47,1571.37,26055789.95,16574.66,direct,
2022-12-30 23:00:00+00:00,16605.3,16566.69,16574.66,1664.58,27619403.19,16599.47,direct,
2022-12-31 00:00:00+00:00,16603.56,16571.32,16599.47,1010.73,16769874.9,16572.4,direct,
2022-12-31 01:00:00+00:00,16574.95,16558.57,16572.4,826.05,13697033.1,16562.03,direct,
2022-12-31 02:00:00+00:00,16570.23,16554.55,16562.03,795.23,13177927.44,16566.09,direct,
2022-12-31 03:00:00+00:00,16568.06,16543.9,16566.09,901.87,14930565.38,16544.42,direct,
2022-12-31 04:00:00+00:00,16545.17,16537.0,16544.42,857.45,14182747.42,16541.64,direct,
2022-12-31 05:00:00+00:00,16556.02,16528.59,16541.64,976.85,16158982.32,16532.33,direct,
2022-12-31 06:00:00+00:00,16545.74,16526.0,16532.33,755.79,12499084.8,16536.4,direct,
2022-12-31 07:00:00+00:00,16558.46,16534.79,16536.4,827.98,13700020.1,16556.15,direct,
2022-12-31 08:00:00+00:00,16569.11,16543.3,16556.15,1005.0,16638876.29,16544.86,direct,
2022-12-31 09:00:00+00:00,16547.76,16534.3,16544.86,807.72,13359281.55,16536.65,direct,
2022-12-31 10:00:00+00:00,16562.4,16535.61,16536.65,912.67,15104617.55,16555.65,direct,
2022-12-31 11:00:00+00:00,16568.53,16554.93,16555.65,720.78,11937810.74,16561.65,direct,
2022-12-31 12:00:00+00:00,16570.59,16543.16,16561.65,884.07,14637279.75,16569.52,direct,
2022-12-31 13:00:00+00:00,16591.37,16567.35,16569.52,1180.84,19576878.67,16590.52,direct,
2022-12-31 14:00:00+00:00,16625.46,16574.4,16590.52,2262.62,37563168.77,16581.41,direct,
2022-12-31 15:00:00+00:00,16614.01,16578.58,16581.41,1413.0,23448727.97,16583.02,direct,
2022-12-31 16:00:00+00:00,16600.62,16575.29,16583.02,1197.3,19858983.96,16592.72,direct,
2022-12-31 17:00:00+00:00,16594.93,16567.14,16592.72,1089.29,18056272.34,16572.18,direct,
2022-12-31 18:00:00+00:00,16578.29,16564.29,16572.18,1101.88,18261039.4,16566.65,direct,
2022-12-31 19:00:00+00:00,16575.32,16558.58,16566.65,1706.73,28275078.07,16561.76,direct,
2022-12-31 20:00:00+00:00,16564.56,16557.19,16561.76,1016.71,16835700.04,16558.93,direct,
2022-12-31 21:00:00+00:00,16560.79,16540.06,16558.93,1434.99,23748498.06,16542.96,direct,
2022-12-31 22:00:00+00:00,16556.14,16487.05,16542.96,2343.4,38718671.54,16513.48,direct,
2022-12-31 23:00:00+00:00,16540.12,16489.61,16513.48,1565.81,25861336.28,16531.31,direct,
2023-01-01 00:00:00+00:00,16534.98,16506.17,16531.31,1545.12,25523369.75,16522.03,direct,
2023-01-01 01:00:00+00:00,16545.51,16519.45,16522.03,960.56,15877362.46,16544.1,direct,
2023-01-01 02:00:00+00:00,16549.29,16531.75,16544.1,806.06,13330833.85,16537.98,direct,
2023-01-01 03:00:00+00:00,16538.48,16512.88,16537.98,1008.57,16662108.39,16525.35,direct,
2023-01-01 04:00:00+00:00,16526.72,16506.63,16525.35,1113.5,18388597.22,16512.02,direct,
2023-01-01 05:00:00+00:00,16523.72,16506.61,16512.02,633.1,10453180.6,16523.19,direct,
2023-01-01 06:00:00+00:00,16539.8,16521.82,16523.19,523.07,8647589.62,16532.57,direct,
2023-01-01 07:00:00+00:00,16533.46,16502.85,16532.57,2424.73,40047328.24,16521.58,direct,
2023-01-01 08:00:00+00:00,16526.38,16505.73,16521.58,717.43,11844428.36,16507.16,direct,
2023-01-01 09:00:00+00:00,16534.12,16504.64,16507.16,433.72,7163184.21,16533.36,direct,
2023-01-01 10:00:00+00:00,16538.28,16528.73,16533.36,362.38,5990227.93,16535.05,direct,
2023-01-01 11:00:00+00:00,16547.95,16533.67,16535.05,360.57,5963893.33,16547.66,direct,
2023-01-01 12:00:00+00:00,16563.17,16542.83,16547.66,588.47,9740968.41,16554.27,direct,
2023-01-01 13:00:00+00:00,16559.32,16530.93,16554.27,488.54,8081772.53,16539.27,direct,
2023-01-01 14:00:00+00:00,16550.52,16534.41,16539.27,350.47,5797951.38,16535.17,direct,
2023-01-01 15:00:00+00:00,16552.18,16525.65,16535.17,374.1,6186968.68,16550.66,direct,
2023-01-01 16:00:00+00:00,16572.67,16550.29,16550.66,1085.63,17979362.56,16556.61,direct,
2023-01-01 17:00:00+00:00,16588.07,16555.24,16556.61,833.34,13809731.07,16571.28,direct,
2023-01-01 18:00:00+00:00,16595.28,16571.26,16571.28,682.62,11321149.31,16583.71,direct,
2023-01-01 19:00:00+00:00,16614.87,16583.7,16583.71,1152.0,19122082.24,16594.82,direct,
2023-01-01 20:00:00+00:00,16619.82,16593.07,16594.82,1343.91,22317013.73,16597.18,direct,
2023-01-01 21:00:00+00:00,16602.38,16587.42,16597.18,640.81,10633145.19,16600.97,direct,
2023-01-01 22:00:00+00:00,16607.08,16583.66,16600.97,769.34,12767336.54,16596.33,direct,
2023-01-01 23:00:00+00:00,16617.25,16595.48,16596.33,1058.1,17571275.97,16613.87,direct,
